2026-05-26 10:50:23 | INFO     | main:48 | App started
    self.kickoff()
    │    └ <function Flow.kickoff at 0x0000020EB0C2CFE0>
    └ AgentExecutor(executor_type='experimental', crew=Crew(id=39986972-effb-4e6c-9b9b-b3572a4d5415, process=Process.sequential, nu...
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\flow\flow.py", line 2125, in kickoff
    return asyncio.run(_run_flow())
           │       │   └ <function Flow.kickoff.<locals>._run_flow at 0x0000020EB07B0040>
           │       └ <function run at 0x0000020E9C9EBBA0>
           └ <module 'asyncio' from 'C:\\Program Files\\Python313\\Lib\\asyncio\\__init__.py'>
  File "C:\Program Files\Python313\Lib\asyncio\runners.py", line 195, in run
    return runner.run(main)
           │      │   └ <coroutine object Flow.kickoff.<locals>._run_flow at 0x0000020ED5D6FE20>
           │      └ <function Runner.run at 0x0000020E9CAB4C20>
           └ <asyncio.runners.Runner object at 0x0000020ED5E295B0>
  File "C:\Program Files\Python313\Lib\asyncio\runners.py", line 118, in run
    return self._loop.run_until_complete(task)
           │    │                        └ <Task finished name='Task-48' coro=<Flow.kickoff.<locals>._run_flow() done, defined at C:\Users\admin\Desktop\Project\crewai-...
           │    └ None
           └ <asyncio.runners.Runner object at 0x0000020ED5E295B0>
  File "C:\Program Files\Python313\Lib\asyncio\base_events.py", line 725, in run_until_complete
    return future.result()
           │      └ <method 'result' of '_asyncio.Task' objects>
           └ <Task finished name='Task-48' coro=<Flow.kickoff.<locals>._run_flow() done, defined at C:\Users\admin\Desktop\Project\crewai-...
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\flow\flow.py", line 2113, in _run_flow
    return await self.kickoff_async(
                 │    └ <function Flow.kickoff_async at 0x0000020EB0C2D080>
                 └ AgentExecutor(executor_type='experimental', crew=Crew(id=39986972-effb-4e6c-9b9b-b3572a4d5415, process=Process.sequential, nu...
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\flow\flow.py", line 2363, in kickoff_async
    await asyncio.gather(*tasks)
          │       │       └ [<coroutine object Flow._execute_start_method at 0x0000020ED5E0FEF0>]
          │       └ <function gather at 0x0000020E9CAA6E80>
          └ <module 'asyncio' from 'C:\\Program Files\\Python313\\Lib\\asyncio\\__init__.py'>
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\flow\flow.py", line 2584, in _execute_start_method
    await self._execute_listeners(start_method_name, result, finished_event_id)
          │    │                  │                  │       └ None
          │    │                  │                  └ None
          │    │                  └ 'generate_plan'
          │    └ <function Flow._execute_listeners at 0x0000020EB0C2D4E0>
          └ AgentExecutor(executor_type='experimental', crew=Crew(id=39986972-effb-4e6c-9b9b-b3572a4d5415, process=Process.sequential, nu...
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\flow\flow.py", line 2810, in _execute_listeners
    ) = await self._execute_single_listener(
              │    └ <function Flow._execute_single_listener at 0x0000020EB0C2D6C0>
              └ AgentExecutor(executor_type='experimental', crew=Crew(id=39986972-effb-4e6c-9b9b-b3572a4d5415, process=Process.sequential, nu...
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\flow\flow.py", line 3142, in _execute_single_listener
    await self._execute_listeners(
          │    └ <function Flow._execute_listeners at 0x0000020EB0C2D4E0>
          └ AgentExecutor(executor_type='experimental', crew=Crew(id=39986972-effb-4e6c-9b9b-b3572a4d5415, process=Process.sequential, nu...
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\flow\flow.py", line 2810, in _execute_listeners
    ) = await self._execute_single_listener(
              │    └ <function Flow._execute_single_listener at 0x0000020EB0C2D6C0>
              └ AgentExecutor(executor_type='experimental', crew=Crew(id=39986972-effb-4e6c-9b9b-b3572a4d5415, process=Process.sequential, nu...
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\flow\flow.py", line 3137, in _execute_single_listener
    listener_result, finished_event_id = await self._execute_method(
                                               │    └ <function Flow._execute_method at 0x0000020EB0C2D3A0>
                                               └ AgentExecutor(executor_type='experimental', crew=Crew(id=39986972-effb-4e6c-9b9b-b3572a4d5415, process=Process.sequential, nu...
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\flow\flow.py", line 2750, in _execute_method
    raise e
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\flow\flow.py", line 2668, in _execute_method
    result = await asyncio.to_thread(ctx.run, method, *args, **kwargs)
                   │       │         │   │    │        │       └ {}
                   │       │         │   │    │        └ ()
                   │       │         │   │    └ <crewai.flow.flow_wrappers.RouterMethod object at 0x0000020ED5CF7AD0>
                   │       │         │   └ <method 'run' of '_contextvars.Context' objects>
                   │       │         └ <_contextvars.Context object at 0x0000020ED41067C0>
                   │       └ <function to_thread at 0x0000020E9CAB5120>
                   └ <module 'asyncio' from 'C:\\Program Files\\Python313\\Lib\\asyncio\\__init__.py'>
  File "C:\Program Files\Python313\Lib\asyncio\threads.py", line 25, in to_thread
    return await loop.run_in_executor(None, func_call)
                 │    │                     └ functools.partial(<built-in method run of _contextvars.Context object at 0x0000020ED5E2E480>, <built-in method run of _contex...
                 │    └ <function BaseEventLoop.run_in_executor at 0x0000020E9CAB3060>
                 └ <ProactorEventLoop running=False closed=True debug=False>
  File "C:\Program Files\Python313\Lib\concurrent\futures\thread.py", line 59, in run
    result = self.fn(*self.args, **self.kwargs)
             │        │            └ None
             │        └ None
             └ None
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\flow\flow_wrappers.py", line 94, in __call__
    return self._meth(self._instance, *args, **kwargs)
           │    │     │    │           │       └ {}
           │    │     │    │           └ ()
           │    │     │    └ AgentExecutor(executor_type='experimental', crew=Crew(id=39986972-effb-4e6c-9b9b-b3572a4d5415, process=Process.sequential, nu...
           │    │     └ <crewai.flow.flow_wrappers.RouterMethod object at 0x0000020ED5CF7AD0>
           │    └ <function AgentExecutor.call_llm_native_tools at 0x0000020EB15C9080>
           └ <crewai.flow.flow_wrappers.RouterMethod object at 0x0000020ED5CF7AD0>
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\experimental\agent_executor.py", line 1313, in call_llm_native_tools
    answer = get_llm_response(
             └ <function get_llm_response at 0x0000020EB1478CC0>
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\utilities\agent_utils.py", line 495, in get_llm_response
    answer = llm.call(
             │   └ <function GeminiCompletion.call at 0x0000020ED5DF3A60>
             └ GeminiCompletion(llm_type='gemini', model='gemini-2.0-flash-lite', temperature=None, api_key='', base_url=None, provider='gem...
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\llms\providers\gemini\completion.py", line 339, in call
    return self._handle_completion(
           │    └ <function GeminiCompletion._handle_completion at 0x0000020ED5E08180>
           └ GeminiCompletion(llm_type='gemini', model='gemini-2.0-flash-lite', temperature=None, api_key='', base_url=None, provider='gem...
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\llms\providers\gemini\completion.py", line 1143, in _handle_completion
    raise e from e
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\llms\providers\gemini\completion.py", line 1132, in _handle_completion
    response = self._get_sync_client().models.generate_content(
               │    └ <function GeminiCompletion._get_sync_client at 0x0000020ED419F7E0>
               └ GeminiCompletion(llm_type='gemini', model='gemini-2.0-flash-lite', temperature=None, api_key='', base_url=None, provider='gem...
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\llms\providers\gemini\completion.py", line 141, in _get_sync_client
    self._client = self._initialize_client(self.use_vertexai)
    │              │    │                  │    └ False
    │              │    │                  └ GeminiCompletion(llm_type='gemini', model='gemini-2.0-flash-lite', temperature=None, api_key='', base_url=None, provider='gem...
    │              │    └ <function GeminiCompletion._initialize_client at 0x0000020ED5DF3920>
    │              └ GeminiCompletion(llm_type='gemini', model='gemini-2.0-flash-lite', temperature=None, api_key='', base_url=None, provider='gem...
    └ GeminiCompletion(llm_type='gemini', model='gemini-2.0-flash-lite', temperature=None, api_key='', base_url=None, provider='gem...
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\llms\providers\gemini\completion.py", line 235, in _initialize_client
    raise ValueError(

ValueError: Authentication required. Provide one of:
  1. API key via GOOGLE_API_KEY or GEMINI_API_KEY environment variable
     (use_vertexai=True is optional for Vertex AI with API key)
  2. For Vertex AI with ADC: Set GOOGLE_CLOUD_PROJECT and run:
     gcloud auth application-default login
  3. Pass api_key parameter directly to LLM constructor



During handling of the above exception, another exception occurred:


Traceback (most recent call last):

  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\flow\flow.py", line 2120, in kickoff
    asyncio.get_running_loop()
    │       └ <built-in function get_running_loop>
    └ <module 'asyncio' from 'C:\\Program Files\\Python313\\Lib\\asyncio\\__init__.py'>

RuntimeError: no running event loop


During handling of the above exception, another exception occurred:


Traceback (most recent call last):

  File "C:\Program Files\Python313\Lib\threading.py", line 1012, in _bootstrap
    self._bootstrap_inner()
    │    └ <function Thread._bootstrap_inner at 0x0000020E9AFB2F20>
    └ <WorkerThread(AnyIO worker thread, started 14588)>
  File "C:\Program Files\Python313\Lib\threading.py", line 1041, in _bootstrap_inner
    self.run()
    │    └ <function WorkerThread.run at 0x0000020ED4136700>
    └ <WorkerThread(AnyIO worker thread, started 14588)>
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\anyio\_backends\_asyncio.py", line 1002, in run
    result = context.run(func, *args)
             │       │   │      └ ()
             │       │   └ functools.partial(<function run_pipeline_background at 0x0000020EB3E884A0>, 'job_c3aef04f1652', ContentBriefRequest(topic='Gl...
             │       └ <method 'run' of '_contextvars.Context' objects>
             └ <_contextvars.Context object at 0x0000020ED407FF00>

  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\api\routes.py", line 53, in run_pipeline_background
    article, gate_res = _execute_pipeline(brief)
                        │                 └ ContentBriefRequest(topic='Global Warming', tone='professional', word_count=800, audience='general readers', seo_keywords=['h...
                        └ <function _execute_pipeline at 0x0000020E9E306FC0>

  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\api\routes.py", line 32, in _execute_pipeline
    article = run_content_crew(
              └ <function run_content_crew at 0x0000020EB15EB420>

  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\crews\content_crew.py", line 69, in run_content_crew
    result = crew.kickoff()
             │    └ <function Crew.kickoff at 0x0000020EB175A840>
             └ Crew(id=39986972-effb-4e6c-9b9b-b3572a4d5415, process=Process.sequential, number_of_agents=5, number_of_tasks=5)

  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\crew.py", line 961, in kickoff
    result = self._run_sequential_process()
             │    └ <function Crew._run_sequential_process at 0x0000020EB175B100>
             └ Crew(id=39986972-effb-4e6c-9b9b-b3572a4d5415, process=Process.sequential, number_of_agents=5, number_of_tasks=5)
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\crew.py", line 1408, in _run_sequential_process
    return self._execute_tasks(self.tasks)
           │    │              │    └ [Task(description=Research the following topic thoroughly: 'Global Warming'
           │    │              │      
           │    │              │      Target audience: general readers
           │    │              │      
           │    │              │      Your job:
           │    │              │      1. S...
           │    │              └ Crew(id=39986972-effb-4e6c-9b9b-b3572a4d5415, process=Process.sequential, number_of_agents=5, number_of_tasks=5)
           │    └ <function Crew._execute_tasks at 0x0000020EB175B380>
           └ Crew(id=39986972-effb-4e6c-9b9b-b3572a4d5415, process=Process.sequential, number_of_agents=5, number_of_tasks=5)
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\crew.py", line 1507, in _execute_tasks
    task_output = task.execute_sync(
                  │    └ <function Task.execute_sync at 0x0000020EB149BEC0>
                  └ Task(description=Research the following topic thoroughly: 'Global Warming'
                    
                    Target audience: general readers
                    
                    Your job:
                    1. Se...
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\task.py", line 586, in execute_sync
    return self._execute_core(agent, context, tools)
           │    │             │      │        └ [TavilySearchTool(name='Tavily Search', description='Tool Name: tavily_search\nTool Arguments: {\n  "description": "Input sch...
           │    │             │      └ ''
           │    │             └ Agent(role=Senior Research Specialist, goal=Conduct thorough, accurate research on the given topic. Find the most relevant, u...
           │    └ <function Task._execute_core at 0x0000020EB14CD4E0>
           └ Task(description=Research the following topic thoroughly: 'Global Warming'
             
             Target audience: general readers
             
             Your job:
             1. Se...
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\task.py", line 790, in _execute_core
    result = agent.execute_task(
             │     └ <function Agent.execute_task at 0x0000020EB16B3600>
             └ Agent(role=Senior Research Specialist, goal=Conduct thorough, accurate research on the given topic. Find the most relevant, u...
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\agent\core.py", line 804, in execute_task
    result = self._handle_execution_error(e, task, context, tools)
             │    │                       │  │     │        └ [TavilySearchTool(name='Tavily Search', description='Tool Name: tavily_search\nTool Arguments: {\n  "description": "Input sch...
             │    │                       │  │     └ ''
             │    │                       │  └ Task(description=Research the following topic thoroughly: 'Global Warming'
             │    │                       │    
             │    │                       │    Target audience: general readers
             │    │                       │    
             │    │                       │    Your job:
             │    │                       │    1. Se...
             │    │                       └ ValueError('Authentication required. Provide one of:\n  1. API key via GOOGLE_API_KEY or GEMINI_API_KEY environment variable\...
             │    └ <function Agent._handle_execution_error at 0x0000020EB16B1760>
             └ Agent(role=Senior Research Specialist, goal=Conduct thorough, accurate research on the given topic. Find the most relevant, u...
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\agent\core.py", line 714, in _handle_execution_error
    return self.execute_task(task, context, tools)
           │    │            │     │        └ [TavilySearchTool(name='Tavily Search', description='Tool Name: tavily_search\nTool Arguments: {\n  "description": "Input sch...
           │    │            │     └ ''
           │    │            └ Task(description=Research the following topic thoroughly: 'Global Warming'
           │    │              
           │    │              Target audience: general readers
           │    │              
           │    │              Your job:
           │    │              1. Se...
           │    └ <function Agent.execute_task at 0x0000020EB16B3600>
           └ Agent(role=Senior Research Specialist, goal=Conduct thorough, accurate research on the given topic. Find the most relevant, u...
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\agent\core.py", line 791, in execute_task
    result = self._execute_without_timeout(task_prompt, task)
             │    │                        │            └ Task(description=Research the following topic thoroughly: 'Global Warming'
             │    │                        │              
             │    │                        │              Target audience: general readers
             │    │                        │              
             │    │                        │              Your job:
             │    │                        │              1. Se...
             │    │                        └ "Research the following topic thoroughly: 'Global Warming'\n\nTarget audience: general readers\n\nYour job:\n1. Search for th...
             │    └ <function Agent._execute_without_timeout at 0x0000020EB16B3740>
             └ Agent(role=Senior Research Specialist, goal=Conduct thorough, accurate research on the given topic. Find the most relevant, u...
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\agent\core.py", line 856, in _execute_without_timeout
    invoke_result = self.agent_executor.invoke(
                    │    │              └ <function AgentExecutor.invoke at 0x0000020EB15CB4C0>
                    │    └ AgentExecutor(executor_type='experimental', crew=Crew(id=39986972-effb-4e6c-9b9b-b3572a4d5415, process=Process.sequential, nu...
                    └ Agent(role=Senior Research Specialist, goal=Conduct thorough, accurate research on the given topic. Find the most relevant, u...
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\experimental\agent_executor.py", line 2617, in invoke
    self.kickoff()
    │    └ <function Flow.kickoff at 0x0000020EB0C2CFE0>
    └ AgentExecutor(executor_type='experimental', crew=Crew(id=39986972-effb-4e6c-9b9b-b3572a4d5415, process=Process.sequential, nu...
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\flow\flow.py", line 2125, in kickoff
    return asyncio.run(_run_flow())
           │       │   └ <function Flow.kickoff.<locals>._run_flow at 0x0000020ED5ED4AE0>
           │       └ <function run at 0x0000020E9C9EBBA0>
           └ <module 'asyncio' from 'C:\\Program Files\\Python313\\Lib\\asyncio\\__init__.py'>
  File "C:\Program Files\Python313\Lib\asyncio\runners.py", line 195, in run
    return runner.run(main)
           │      │   └ <coroutine object Flow.kickoff.<locals>._run_flow at 0x0000020ED5EA54E0>
           │      └ <function Runner.run at 0x0000020E9CAB4C20>
           └ <asyncio.runners.Runner object at 0x0000020ED5DCB770>
  File "C:\Program Files\Python313\Lib\asyncio\runners.py", line 118, in run
    return self._loop.run_until_complete(task)
           │    │     │                  └ <Task finished name='Task-57' coro=<Flow.kickoff.<locals>._run_flow() done, defined at C:\Users\admin\Desktop\Project\crewai-...
           │    │     └ <function BaseEventLoop.run_until_complete at 0x0000020E9CAB27A0>
           │    └ <ProactorEventLoop running=True closed=False debug=False>
           └ <asyncio.runners.Runner object at 0x0000020ED5DCB770>
  File "C:\Program Files\Python313\Lib\asyncio\base_events.py", line 712, in run_until_complete
    self.run_forever()
    │    └ <function BaseEventLoop.run_forever at 0x0000020E9CAB2700>
    └ <ProactorEventLoop running=True closed=False debug=False>
  File "C:\Program Files\Python313\Lib\asyncio\base_events.py", line 683, in run_forever
    self._run_once()
    │    └ <function BaseEventLoop._run_once at 0x0000020E9CAB4540>
    └ <ProactorEventLoop running=True closed=False debug=False>
  File "C:\Program Files\Python313\Lib\asyncio\base_events.py", line 2025, in _run_once
    handle = self._ready.popleft()
             │    │      └ <method 'popleft' of 'collections.deque' objects>
             │    └ deque([])
             └ <ProactorEventLoop running=True closed=False debug=False>
  File "C:\Program Files\Python313\Lib\asyncio\events.py", line 105, in _run
    self = None  # Needed to break cycles when an exception occurs.
> File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\google\genai\_api_client.py", line 1920, in aclose
    await self._async_httpx_client.aclose()
          └ <google.genai._api_client.BaseApiClient object at 0x0000020ED5F00270>

AttributeError: 'BaseApiClient' object has no attribute '_async_httpx_client'
2026-05-26 15:36:57 | DEBUG    | logging:1736 | Using proactor: IocpProactor
2026-05-26 15:36:57 | DEBUG    | logging:1736 | Using proactor: IocpProactor
2026-05-26 15:36:57 | DEBUG    | logging:1736 | Gemini: Converting tool 'tavily_search' (desc: A tool that performs web searches using the Tavily...)
2026-05-26 15:36:57 | DEBUG    | logging:1736 | Gemini: Tool parameters: {'properties': {'query': {'description': 'The search query string.', 'title': 'Query', 'type': 'string'}}, 'required': ['query'], 'type': 'object', 'additionalProperties': False}
2026-05-26 15:36:57 | INFO     | logging:1736 | Gemini: Successfully validated tool 'tavily_search'
2026-05-26 15:36:57 | ERROR    | logging:1736 | Google Gemini API call failed: Authentication required. Provide one of:
  1. API key via GOOGLE_API_KEY or GEMINI_API_KEY environment variable
     (use_vertexai=True is optional for Vertex AI with API key)
  2. For Vertex AI with ADC: Set GOOGLE_CLOUD_PROJECT and run:
     gcloud auth application-default login
  3. Pass api_key parameter directly to LLM constructor

2026-05-26 15:36:57 | ERROR    | logging:1736 | Error executing listener call_llm_native_tools: Authentication required. Provide one of:
  1. API key via GOOGLE_API_KEY or GEMINI_API_KEY environment variable
     (use_vertexai=True is optional for Vertex AI with API key)
  2. For Vertex AI with ADC: Set GOOGLE_CLOUD_PROJECT and run:
     gcloud auth application-default login
  3. Pass api_key parameter directly to LLM constructor

2026-05-26 15:36:57 | ERROR    | logging:1736 | Task exception was never retrieved
future: <Task finished name='Task-67' coro=<BaseApiClient.aclose() done, defined at C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\google\genai\_api_client.py:1915> exception=AttributeError("'BaseApiClient' object has no attribute '_async_httpx_client'")>
Traceback (most recent call last):

  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\agent\core.py", line 791, in execute_task
    result = self._execute_without_timeout(task_prompt, task)
             │    │                        │            └ Task(description=Research the following topic thoroughly: 'Global Warming'
             │    │                        │              
             │    │                        │              Target audience: general readers
             │    │                        │              
             │    │                        │              Your job:
             │    │                        │              1. Se...
             │    │                        └ "Research the following topic thoroughly: 'Global Warming'\n\nTarget audience: general readers\n\nYour job:\n1. Search for th...
             │    └ <function Agent._execute_without_timeout at 0x0000020EB16B3740>
             └ Agent(role=Senior Research Specialist, goal=Conduct thorough, accurate research on the given topic. Find the most relevant, u...
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\agent\core.py", line 856, in _execute_without_timeout
    invoke_result = self.agent_executor.invoke(
                    │    │              └ <function AgentExecutor.invoke at 0x0000020EB15CB4C0>
                    │    └ AgentExecutor(executor_type='experimental', crew=Crew(id=39986972-effb-4e6c-9b9b-b3572a4d5415, process=Process.sequential, nu...
                    └ Agent(role=Senior Research Specialist, goal=Conduct thorough, accurate research on the given topic. Find the most relevant, u...
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\experimental\agent_executor.py", line 2617, in invoke
    self.kickoff()
    │    └ <function Flow.kickoff at 0x0000020EB0C2CFE0>
    └ AgentExecutor(executor_type='experimental', crew=Crew(id=39986972-effb-4e6c-9b9b-b3572a4d5415, process=Process.sequential, nu...
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\flow\flow.py", line 2125, in kickoff
    return asyncio.run(_run_flow())
           │       │   └ <function Flow.kickoff.<locals>._run_flow at 0x0000020ED5ED4AE0>
           │       └ <function run at 0x0000020E9C9EBBA0>
           └ <module 'asyncio' from 'C:\\Program Files\\Python313\\Lib\\asyncio\\__init__.py'>
  File "C:\Program Files\Python313\Lib\asyncio\runners.py", line 195, in run
    return runner.run(main)
           │      │   └ <coroutine object Flow.kickoff.<locals>._run_flow at 0x0000020ED5EA54E0>
           │      └ <function Runner.run at 0x0000020E9CAB4C20>
           └ <asyncio.runners.Runner object at 0x0000020ED5DCB770>
  File "C:\Program Files\Python313\Lib\asyncio\runners.py", line 118, in run
    return self._loop.run_until_complete(task)
           │    │                        └ <Task finished name='Task-57' coro=<Flow.kickoff.<locals>._run_flow() done, defined at C:\Users\admin\Desktop\Project\crewai-...
           │    └ None
           └ <asyncio.runners.Runner object at 0x0000020ED5DCB770>
  File "C:\Program Files\Python313\Lib\asyncio\base_events.py", line 725, in run_until_complete
    return future.result()
           │      └ <method 'result' of '_asyncio.Task' objects>
           └ <Task finished name='Task-57' coro=<Flow.kickoff.<locals>._run_flow() done, defined at C:\Users\admin\Desktop\Project\crewai-...
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\flow\flow.py", line 2113, in _run_flow
    return await self.kickoff_async(
                 │    └ <function Flow.kickoff_async at 0x0000020EB0C2D080>
                 └ AgentExecutor(executor_type='experimental', crew=Crew(id=39986972-effb-4e6c-9b9b-b3572a4d5415, process=Process.sequential, nu...
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\flow\flow.py", line 2363, in kickoff_async
    await asyncio.gather(*tasks)
          │       │       └ [<coroutine object Flow._execute_start_method at 0x0000020ED5E0FBC0>]
          │       └ <function gather at 0x0000020E9CAA6E80>
          └ <module 'asyncio' from 'C:\\Program Files\\Python313\\Lib\\asyncio\\__init__.py'>
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\flow\flow.py", line 2584, in _execute_start_method
    await self._execute_listeners(start_method_name, result, finished_event_id)
          │    │                  │                  │       └ None
          │    │                  │                  └ None
          │    │                  └ 'generate_plan'
          │    └ <function Flow._execute_listeners at 0x0000020EB0C2D4E0>
          └ AgentExecutor(executor_type='experimental', crew=Crew(id=39986972-effb-4e6c-9b9b-b3572a4d5415, process=Process.sequential, nu...
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\flow\flow.py", line 2810, in _execute_listeners
    ) = await self._execute_single_listener(
              │    └ <function Flow._execute_single_listener at 0x0000020EB0C2D6C0>
              └ AgentExecutor(executor_type='experimental', crew=Crew(id=39986972-effb-4e6c-9b9b-b3572a4d5415, process=Process.sequential, nu...
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\flow\flow.py", line 3142, in _execute_single_listener
    await self._execute_listeners(
          │    └ <function Flow._execute_listeners at 0x0000020EB0C2D4E0>
          └ AgentExecutor(executor_type='experimental', crew=Crew(id=39986972-effb-4e6c-9b9b-b3572a4d5415, process=Process.sequential, nu...
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\flow\flow.py", line 2810, in _execute_listeners
    ) = await self._execute_single_listener(
              │    └ <function Flow._execute_single_listener at 0x0000020EB0C2D6C0>
              └ AgentExecutor(executor_type='experimental', crew=Crew(id=39986972-effb-4e6c-9b9b-b3572a4d5415, process=Process.sequential, nu...
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\flow\flow.py", line 3137, in _execute_single_listener
    listener_result, finished_event_id = await self._execute_method(
                                               │    └ <function Flow._execute_method at 0x0000020EB0C2D3A0>
                                               └ AgentExecutor(executor_type='experimental', crew=Crew(id=39986972-effb-4e6c-9b9b-b3572a4d5415, process=Process.sequential, nu...
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\flow\flow.py", line 2750, in _execute_method
    raise e
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\flow\flow.py", line 2668, in _execute_method
    result = await asyncio.to_thread(ctx.run, method, *args, **kwargs)
                   │       │         │   │    │        │       └ {}
                   │       │         │   │    │        └ ()
                   │       │         │   │    └ <crewai.flow.flow_wrappers.RouterMethod object at 0x0000020ED5CF7AD0>
                   │       │         │   └ <method 'run' of '_contextvars.Context' objects>
                   │       │         └ <_contextvars.Context object at 0x0000020ED5ECE5C0>
                   │       └ <function to_thread at 0x0000020E9CAB5120>
                   └ <module 'asyncio' from 'C:\\Program Files\\Python313\\Lib\\asyncio\\__init__.py'>
  File "C:\Program Files\Python313\Lib\asyncio\threads.py", line 25, in to_thread
    return await loop.run_in_executor(None, func_call)
                 │    │                     └ functools.partial(<built-in method run of _contextvars.Context object at 0x0000020ED41BD900>, <built-in method run of _contex...
                 │    └ <function BaseEventLoop.run_in_executor at 0x0000020E9CAB3060>
                 └ <ProactorEventLoop running=False closed=True debug=False>
  File "C:\Program Files\Python313\Lib\concurrent\futures\thread.py", line 59, in run
    result = self.fn(*self.args, **self.kwargs)
             │        │            └ None
             │        └ None
             └ None
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\flow\flow_wrappers.py", line 94, in __call__
    return self._meth(self._instance, *args, **kwargs)
           │    │     │    │           │       └ {}
           │    │     │    │           └ ()
           │    │     │    └ AgentExecutor(executor_type='experimental', crew=Crew(id=39986972-effb-4e6c-9b9b-b3572a4d5415, process=Process.sequential, nu...
